id,original_title,genres_parsed,budget,vote_average,Females,Males
375290,Airlift,Thriller,4500000,7.3,2,17
17663,Anne of Green Gables,Drama,0,8.2,2,6
270938,Falcon Rising,Adventure,0,5.5,4,17
116613,The Sweeney,Action,3730500,5.7,14,14
11826,Sexy Beast,Crime,5000000,7,4,4
29920,Snabba Cash,Drama,0,6.5,5,7
1088,Whale Rider,Drama,8000000,7.1,2,10
26379,Paa,Drama,3250000,6.6,2,5
34069,Cargo,Thriller,0,5.9,4,6
10947,High School Musical,Comedy,4200000,6.1,6,8
47452,Love and Death on Long Island,Drama,0,6.9,5,3
3040,?????? ?????,Fantasy,4200000,6.3,4,14
11386,The Crying Game,Romance,3705538,6.9,9,9
10246,Porky's,Comedy,4000000,6.1,9,35
29426,Survival of the Dead,Horror,4000000,4.6,4,4
10331,Night of the Living Dead,Horror,114000,7.5,6,7
153,Lost in Translation,Drama,4000000,7.3,5,17
703,Annie Hall,Comedy,4000000,7.8,19,29
27191,The Greatest Show on Earth,Action,4000000,6.6,18,15
1365,Monster's Ball,Drama,4000000,6.5,10,8
287424,Maggie,Horror,4000000,5.2,5,21
451,Leaving Las Vegas,Drama,3600000,7.1,7,7
165864,Hansel and Gretel Get Baked,Horror,4500000,4.8,3,4
987,The Front Page,Romance,4000000,6.9,13,10
241251,The Boy Next Door,Thriller,4000000,4.1,14,5
40494,Trapeze,Drama,4000000,6.4,7,8
39781,The Kids Are All Right,Comedy,3500000,6.5,5,11
8337,They Live,Action,4000000,7.1,18,29
5925,The Great Escape,Adventure,4000000,7.8,19,8
8357,What the #$*! Do We (K)now!?,Documentary,0,5.8,3,2
146203,The Last Exorcism Part II,Horror,5000000,4.4,4,3
85350,Boyhood,Drama,4000000,7.5,7,74
512,Scoop,Comedy,4000000,6.4,26,21
13408,The Wash,Action,7000000,5.3,6,3
47816,3 Strikes,Action,6000000,5.9,9,4
10744,The Cooler,Drama,32000000,6.7,10,3
11536,The Misfits,Drama,4000000,6.8,7,3
9782,The Night Listener,Drama,0,5.5,6,9
18713,The Jerky Boys,Comedy,0,4.8,7,2
6537,El orfanato,Horror,0,7.1,0,10
184345,A Haunted House 2,Comedy,0,5.4,8,6
1809,The Rules of Attraction,Comedy,4000000,6.3,11,8
2370,Topaz,Action,4000000,6.1,8,9
9809,Let's Go to Prison,Comedy,4000000,5.5,15,5
5,Four Rooms,Crime,4000000,6.5,8,16
11013,Secretary,Comedy,4000000,6.7,4,5
19153,The Real Cancun,Documentary,0,3.3,0,1
10132,Talk Radio,Drama,4000000,6.7,4,3
16448,Waiting for Guffman,Music,0,7.3,12,4
15122,Love Stinks,Comedy,0,5.4,3,5
8141,You Kill Me,Comedy,4000000,6.2,11,4
1546,Thumbsucker,Comedy,0,6.1,6,2
48572,Red State,Horror,4000000,5.9,15,23
14517,Mirrormask,Fantasy,4000000,6.6,6,7
89708,Samsara,Drama,4000000,8,0,4
27551,The Barbarians,Fantasy,0,5.1,8,18
64678,The Art of Getting By,Drama,0,6.5,6,12
309503,Zipper,Thriller,0,5.5,8,13
14293,Poolhall Junkies,Comedy,0,6.5,4,3
15059,The Loss of Sexual Innocence,Drama,4000000,5.2,4,11
103328,Holy Motors,Drama,0,6.9,4,15
157847,Joe,Drama,4000000,6.5,4,17
25719,Shooting Fish,Crime,3000000,7,12,26
48309,Prison,Crime,1300000,6.7,8,7
27723,Psycho Beach Party,Comedy,1500000,6,5,6
20468,The Big Tease,Comedy,0,5.8,5,6
242575,"Guten Tag, Ramón",Drama,4000000,8.1,3,16
44945,Trust,Crime,9500000,6.6,11,21
29122,An Everlasting Piece,Comedy,0,6,3,5
125123,Among Giants,Comedy,0,4.5,4,3
111190,Adore,Drama,16000000,6.1,6,17
133575,The Velocity of Gary,Drama,4000000,4.2,2,2
54580,Los lunes al sol,Drama,4000000,7.1,6,5
52015,Stake Land,Drama,650000,6.2,7,7
34941,The Last Time I Committed Suicide,Drama,0,6.7,6,6
227975,Praia do Futuro,Drama,0,6.4,2,4
60422,Another Happy Day,Comedy,4000000,6.2,2,8
81390,A Lonely Place to Die,Adventure,4000000,6.2,7,4
10981,Nothing,Comedy,0,5.8,3,1
225235,??????? ?????? ??????,Drama,0,7.3,1,6
14902,1776,Drama,0,7.1,5,6
121676,Inescapable,Thriller,0,5.2,4,3
22301,Hell's Angels,Action,3950000,6.1,4,5
20065,Purple Violets,Comedy,4000000,5.7,7,10
257087,The Veil,Horror,4000000,4.5,6,30
46420,The Loved Ones,Horror,0,6.6,3,6
114635,The Helpers,Horror,4000000,4.1,3,9
158150,How to Fall in Love,Comedy,4000000,5.2,3,7
251979,The Perfect Wave,Romance,0,4.4,2,4
874,A Man for All Seasons,Drama,3900000,7.5,13,12
10774,Network,Drama,3800000,7.7,14,9
770,Gone with the Wind,Drama,4000000,7.7,43,90
266102,Desert Dancer,Drama,0,6.5,2,8
29715,Major Dundee,War,3800000,6.2,13,1
25209,Annie Get Your Gun,Action,3768785,7.3,5,1
37495,Four Lions,Comedy,967686,7,9,11
29262,Casa de Areia,Drama,0,6.7,6,4
34769,Defendor,Drama,3500000,6.5,9,7
35032,The Pirate,Music,3700000,6.6,3,8
5178,The Good Heart,Drama,3800000,6,9,3
8618,The History Boys,Comedy,4000000,6.6,11,4
3116,Midnight Cowboy,Drama,3600000,7.4,15,34
9427,The Full Monty,Comedy,3500000,6.8,9,21
813,Airplane!,Comedy,3500000,7.1,12,11
352978,Chain of Command,Thriller,5000000,5.3,3,1
10634,Friday,Comedy,3500000,7,11,7
9516,Menace II Society,Drama,3500000,7.2,7,5
16288,Creepshow 2,Horror,3500000,5.9,7,8
23330,The Ballad of Cable Hogue,Action,3716946,6.9,9,4
18900,In Cold Blood,Crime,3500000,7.4,13,3
27029,The Nun's Story,Drama,3500000,7.4,6,27
26268,Harper,Action,3500000,6.2,7,8
573,Frenzy,Crime,3500000,7.1,6,7
310131,The Witch,Mystery,3500000,6.3,4,28
40505,I Got the Hook Up,Action,0,5.4,4,0
11363,She's the One,Comedy,3500000,5.7,3,5
3033,Gods and Monsters,Drama,10000000,6.8,6,5
25376,El secreto de sus ojos,Crime,2000000,7.8,4,27
22007,Train,Horror,0,4.8,3,2
765,Evil Dead II,Horror,3600000,7.6,3,6
10615,Pootie Tang,Action,0,5.4,9,11
205321,Sharknado,TV,1000000,3.8,7,7
89540,La otra conquista,Drama,0,5.4,3,2
46146,Trolljegeren,Fantasy,3500000,6.7,2,5
38007,Ira & Abby,Comedy,0,5.8,11,7
14256,Winter Passing,Comedy,3500000,6.7,7,8
540,D.E.B.S.,Action,3500000,5.6,6,20
370464,The Masked Saint,Crime,0,2.9,2,4
20055,The Betrayed,Crime,3500000,5.2,5,4
224569,Taxman,Action,0,2,5,1
395766,The Secret,Drama,0,0,5,4
39303,2:13,Horror,3500000,4.6,3,1
142061,"Batman: The Dark Knight Returns, Part 2",Action,3500000,7.9,13,10
370662,Time to Choose,Documentary,3500000,0,1,4
252360,In the Name of the King III,Action,3500000,3.3,3,2
256740,Wicked Blood,Action,3500000,5.3,8,7
299145,Dawn Patrol,Drama,0,5,3,2
241766,Lords of London,Crime,3440000,3.6,3,3
12535,High Anxiety,Comedy,3400000,6.5,9,4
1667,La Marche de l'empereur,Documentary,8000000,6.9,2,2
50839,Margin Call,Thriller,3500000,6.7,7,6
86549,August,Drama,0,6.2,1,2
13973,Choke,Comedy,3000000,6,9,13
244786,Whiplash,Drama,3300000,8.3,12,39
598,Cidade de Deus,Drama,3300000,8.1,12,15
11129,Human Traffic,Comedy,600000,6.8,5,4
75861,To Write Love on Her Arms,Drama,3400000,6.8,9,17
13551,The Dead Girl,Mystery,0,6.4,5,8
103663,Jagten,Drama,3800000,7.9,4,29
850,A Christmas Story,Comedy,0,7.4,8,7
12586,Bella,Drama,0,6.7,8,14
11564,Class of 1984,Action,4300000,6.2,7,8
301748,Opposite Sex,Comedy,3300000,4.1,3,4
108346,Dreaming of Joseph Lees,Romance,2000000,8,4,3
8841,Entre les murs,Drama,0,6.8,1,21
805,Rosemary's Baby,Horror,3200000,7.5,9,9
11697,The Man Who Shot Liberty Valance,Western,3200000,7.4,45,40
22051,Adam,Drama,0,6.9,12,12
436,"María, llena eres de gracia",Drama,0,6.9,1,15
55347,Beginners,Drama,3200000,6.8,10,21
10070,Feast,Action,0,6.1,12,8
8469,Animal House,Comedy,2700000,7,16,25
658,Goldfinger,Adventure,2500000,7.2,15,12
125490,Antiviral,Science,2400000,5.7,9,23
1585,It's a Wonderful Life,Drama,3180000,8,45,63
627,Trainspotting,Drama,4000000,7.8,12,11
23618,The Original Kings of Comedy,Comedy,0,6.3,4,0
41436,Paranormal Activity 2,Horror,3000000,5.7,3,7
10162,Waking Ned,Comedy,0,7.4,6,50
1430,Bowling for Columbine,Documentary,4000000,7.3,10,11
259943,??,Drama,0,6.9,2,8
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,Horror,3000000,5.7,10,16
11257,A Room with a View,Drama,3000000,6.9,7,18
158015,The Purge,Science,3000000,6,6,9
82507,Sinister,Horror,3000000,6.7,6,9
20337,Martin Lawrence Live: Runteldat,Comedy,3000000,5,1,0
261,Cat on a Hot Tin Roof,Drama,3000000,7.6,7,5
1685,Beneath the Planet of the Apes,Adventure,3000000,6.2,11,5
20737,Air Bud,Comedy,3000000,5.3,6,2
10991,Pokémon 3: The Movie,Adventure,16000000,5.9,1,2
10225,Friday the 13th Part VI: Jason Lives,Horror,3000000,5.7,3,9
826,The Bridge on the River Kwai,Drama,3000000,7.7,11,4
34086,Spaced Invaders,Comedy,3000000,4.7,3,1
5854,Family Plot,Comedy,2000000,6.7,9,7
284,The Apartment,Comedy,3000000,8.1,12,11
10285,Jason Goes to Hell: The Final Friday,Fantasy,3000000,4.2,8,4
5780,Torn Curtain,Mystery,3000000,6.4,5,6
292,Dave Chappelle's Block Party,Comedy,3000000,6.4,4,11
223485,Slow West,Romance,0,6.6,4,5
29463,Krush Groove,Drama,3000000,7,7,3
18065,Next Day Air,Action,0,5.3,5,1
22013,Elmer Gantry,Drama,3000000,7.3,9,5
821,Judgment at Nuremberg,Drama,3000000,7.6,32,23
53862,Trippin',Comedy,0,4.5,3,2
3089,Red River,Western,3000000,7.3,12,3
30139,Phat Girlz,Comedy,0,3.7,2,3
132344,Before Midnight,Romance,3000000,7.4,4,13
15582,Teen Wolf Too,Comedy,0,3.8,8,26
15158,Phantasm II,Action,3000000,6.3,7,7
44634,Woman Thou Art Loosed,Drama,3000000,5,1,4
30309,Real Women Have Curves,Comedy,0,5.8,1,6
7509,Water,Drama,0,6.8,3,6
10557,East Is East,Comedy,3800000,6.5,9,12
23531,Whipped,Comedy,3000000,3.1,1,8
28005,Kama Sutra - A Tale of Love,Drama,3000000,5.7,2,2
40247,Please Give,Comedy,3000000,6,3,11
252,Willy Wonka & the Chocolate Factory,Family,3000000,7.4,10,26
24126,Warlock: The Armageddon,Fantasy,0,5.2,11,7
13982,8 Heads in a Duffel Bag,Comedy,0,5.4,11,8
16642,Days of Heaven,Drama,0,7.6,5,2
17734,Thirteen Conversations About One Thing,Drama,0,6.4,5,5
18892,Jawbreaker,Comedy,3000000,5.9,4,10
549,Basquiat,Drama,2962051,6.6,13,7
121986,Frances Ha,Comedy,0,7.2,6,42
868,Tsotsi,Crime,3000000,6.9,10,6
10683,Happiness,Comedy,3000000,7.4,7,11
17995,DysFunktional Family,Comedy,0,6.1,3,1
246403,Tusk,Comedy,2800000,5.1,5,5
670,????,Drama,3000000,8,8,5
35691,Letters to God,Action,0,6.5,4,11
49010,Hobo with a Shotgun,Action,3000000,5.7,4,1
317930,Compadres,Action,3000000,5.2,3,6
11229,Freeway,Comedy,3000000,6.5,6,8
22488,Love's Abiding Joy,TV,0,5.8,1,4
24469,Fish Tank,Drama,3000000,6.9,7,22
82533,Damsels in Distress,Comedy,0,5.6,5,16
50942,Creature,Horror,0,4,10,5
84174,Bachelorette,Comedy,3000000,5.3,4,11
34099,Brave New Girl,Drama,0,3.7,3,4
79940,Tim and Eric's Billion Dollar Movie,Comedy,0,5.2,13,6
342,Sommersturm,Comedy,2700000,6.7,6,8
281230,Fort McCoy,War,0,6.3,2,4
38033,Chain Letter,Horror,0,3.9,4,4
100975,Just Looking,Drama,3000000,5.8,1,6
38541,The Divide,Science,3000000,5.7,6,4
39563,The Eclipse,Drama,0,6.1,3,2
234212,Demonic,Thriller,3000000,4.9,7,7
27404,My Big Fat Independent Movie,Comedy,0,3,3,7
170480,The Deported,Comedy,0,0,12,6
71866,Tanner Hall,Drama,0,5.4,1,11
192210,Open Road,Action,3000000,5.2,3,8
180296,They Came Together,Comedy,0,5.3,19,17
157058,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,Comedy,0,2.9,3,9
70006,Never Back Down 2: The Beatdown,Drama,3000000,5.8,7,4
26039,Point Blank,Action,2500000,7.1,7,18
79587,Four Single Fathers,Drama,3,0,4,2
176077,Enter the Dangerous Mind,Thriller,0,4.8,4,2
260947,Something Wicked,Mystery,3000000,4.6,6,9
342502,AWOL-72,Thriller,3000000,2.8,5,5
191229,Iguana,,0,6,4,0
43213,Chicago Overcoat,Action,3200000,6.1,5,1
44594,Barry Munday,Comedy,0,6.3,21,35
666,Central do Brasil,Drama,2900000,7.6,5,14
248,Pocketful of Miracles,Comedy,2900000,7.3,25,15
325173,Close Range,Crime,0,4.9,5,1
55831,Boynton Beach Club,Comedy,0,6.8,1,2
351043,Amnesiac,Thriller,3000000,4.1,3,3
43942,Freakonomics,Documentary,3000000,6.6,1,18
10226,Haute tension,Horror,0,6.6,3,4
66942,Griff the Invisible,Romance,2902660,6.1,3,3
356483,Unnatural,Thriller,0,4.3,4,6
10476,Hustle & Flow,Drama,8000000,6.9,5,10
239,Some Like It Hot,Comedy,2883848,8,18,26
10281,Friday the 13th Part VII: The New Blood,Horror,2800000,5.3,5,10
630,The Wizard of Oz,Adventure,2777000,7.4,3,9
3034,Young Frankenstein,Comedy,2800000,7.7,20,14
13025,Diary of the Dead,Horror,2000000,5.4,6,4
21461,Lage Raho Munna Bhai,Comedy,0,7.6,6,6
55306,Ulee's Gold,Drama,0,6.5,5,7
17264,The Black Stallion,Adventure,2700000,7,6,3
346081,Sardaarji,,0,9.5,0,0
16016,Rejsen til Saturn,Action,0,4.9,1,5
15875,Donovan's Reef,Adventure,2686000,6,12,8
5900,De jurk,Comedy,0,7,11,26
43306,A Guy Named Joe,Drama,2627000,6,9,5
11072,Blazing Saddles,Western,2600000,7.2,20,5
9730,Friday the 13th: The Final Chapter,Horror,2600000,5.9,7,6
209274,Ida,Drama,2159280,7.1,2,8
26371,Maurice,Drama,0,7.1,14,13
14137,Beer League,Comedy,0,5.3,7,3
291,Riding Giants,Documentary,2600000,7.6,6,8
14139,Los cronocrímenes,Science,2600000,7,3,5
33106,?????,Action,0,7.4,1,6
8875,Timber Falls,Horror,2600000,5.2,1,11
872,Singin' in the Rain,Comedy,2540800,7.8,7,12
72914,"Fat, Sick & Nearly Dead",Documentary,0,7.1,1,4
139038,A Haunted House,Comedy,2500000,5.4,8,8
126509,2016: Obama's America,Documentary,2500000,4.6,0,0
9591,That Thing You Do!,Comedy,0,6.8,19,6
10676,Halloween III: Season of the Witch,Horror,2500000,5,8,15
1687,Escape from the Planet of the Apes,Action,2500000,6.3,9,4
24748,Hud,Action,2500000,7.5,9,8
181330,Kevin Hart: Let Me Explain,Comedy,0,7.1,1,6
468,My Own Private Idaho,Drama,2500000,7.1,8,5
401,Garden State,Comedy,2500000,7.1,16,21
76,Before Sunrise,Drama,2500000,7.7,4,23
50538,Sur le seuil,Horror,0,6.9,3,13
25636,Jesus' Son,Comedy,0,6.7,6,3
19316,Saving Face,Comedy,0,6.8,1,4
21074,Brick Lane,Drama,0,5.2,2,3
84329,Robot & Frank,Science,2500000,6.8,6,9
20,My Life Without Me,Drama,0,7.2,4,8
157386,The Spectacular Now,Comedy,2500000,6.8,10,19
13007,Religulous,Comedy,0,7.2,2,14
13518,Fuel,Documentary,0,7,3,3
116584,Valley of the Heart's Delight,Drama,0,7,2,2
46849,Eye of the Dolphin,Drama,2500000,7.1,2,14
40428,8: The Mormon Proposition,Documentary,0,5.5,1,5
17334,The Other End of the Line,Comedy,14000000,6.1,4,12
1698,Anatomie,Horror,0,6.1,4,12
20764,Sleep Dealer,Drama,2500000,6,2,1
45132,Super,Comedy,2500000,6.6,23,25
76706,Christmas Mail,Comedy,0,5,2,6
254472,Stung,Comedy,2500000,4.9,3,11
332285,Antibirth,Horror,35000000,4.8,4,14
49471,Get on the Bus,Drama,2400000,7,14,4
13569,Thr3e,Drama,0,4.8,3,3
7512,Idiocracy,Adventure,30000000,6.3,15,38
356216,The Rise of the Krays,Crime,2500000,4.5,2,11
11798,This Is England,Drama,2380000,7.4,10,8
146631,U.F.O.,Action,2500000,3.1,8,24
43546,Bathing Beauty,Comedy,2361000,7,8,15
61038,Go for It!,Drama,2450000,4.6,1,3
78373,"Dancer, Texas Pop. 81",Comedy,0,10,6,4
17820,Show Boat,Music,2300000,6.9,5,11
74457,Redemption Road,Drama,0,4.7,4,3
283384,The Calling,Thriller,0,5.6,9,15
19933,The Brave Little Toaster,Fantasy,2000000,6.7,2,10
756,Fantasia,Animation,2280000,7.2,3,1
433715,8 Days,Thriller,0,0,0,4
9728,Friday the 13th Part III,Horror,4000000,5.7,3,13
9731,Friday the 13th: A New Beginning,Horror,2200000,5.1,11,8
9916,The Last Sin Eater,Drama,0,6.2,5,15
309425,Do You Believe?,Fantasy,0,6.6,6,11
14156,Impact Point,Thriller,0,5.7,4,3
43610,The Valley of Decision,Drama,2160000,5.8,8,12
360339,Eden,Thriller,2300000,5.6,8,6
31163,Chicken Tikka Masala,Comedy,0,3.5,3,12
297621,There's Always Woodstock,Romance,0,5.4,9,16
16205,Jack Brooks: Monster Slayer,Action,0,5.7,9,29
887,The Best Years of Our Lives,Drama,2100000,7.6,7,8
9517,Bully,Crime,0,6.7,5,5
6007,Elling,Comedy,0,7,2,5
364083,Mi America,Drama,2100000,0,0,5
8329,[REC],Horror,1500000,7.1,7,13
69640,Lies in Plain Sight,Drama,0,4.5,3,2
371085,Sharkskin,,0,0,0,0
347548,Containment,Thriller,0,5.1,2,6
322443,The Timber,Adventure,0,4.1,4,4
657,From Russia with Love,Action,2000000,6.9,16,29
28165,The Toxic Avenger Part II,Comedy,0,5.3,3,14
11561,Sleeper,Comedy,2000000,7,6,3
270303,It Follows,Horror,2000000,6.6,6,23
11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,Comedy,2000000,6.6,12,9
595,To Kill a Mockingbird,Crime,2000000,8,25,31
8810,Mad Max 2,Adventure,2000000,7.3,6,12
12207,???,Action,0,7.2,6,9
226,Boys Don't Cry,Crime,2000000,7.2,4,20
92182,Silent House,Horror,2000000,5.2,1,5
582,Das Leben der Anderen,Drama,2000000,7.9,14,19
72213,Courageous,Drama,1000000,6.8,7,9
990,The Hustler,Drama,2000000,7.6,9,6
55604,Boom Town,Adventure,2000000,6.5,43,32
9662,Les triplettes de Belleville,Adventure,8000000,7.3,1,6
20862,Smoke Signals,Drama,0,6.6,5,6
2771,American Splendor,Comedy,0,7.1,7,12
80,Before Sunset,Drama,2700000,7.6,4,6
55,Amores perros,Drama,2000000,7.6,10,15
11023,Thirteen,Crime,2000000,6.7,5,11
33667,Gentleman's Agreement,Drama,2000000,6.8,7,6
39013,Winter's Bone,Drama,2000000,6.8,3,19
11194,Touching the Void,Documentary,0,7.6,2,4
43839,Alexander's Ragtime Band,Drama,2000000,4.8,16,12
1382,Me and You and Everyone We Know,Comedy,0,7,2,9
44639,Inside Job,Documentary,2000000,7.7,4,5
301351,We Are Your Friends,Drama,6000000,6.3,11,18
4816,Ghost Dog: The Way of the Samurai,Crime,0,7.2,20,4
7873,Harsh Times,Crime,2000000,6.3,8,8
331190,Captive,Crime,2000000,5.6,5,18
15186,Full Frontal,Comedy,2000000,4.8,11,6
17994,Witchboard,Horror,0,5.9,3,10
1378,Shortbus,Romance,2000000,6.3,8,19
8885,Vals Im Bashir,Drama,2000000,7.8,1,3
48382,"The Book of Mormon Movie, Volume 1: The Journey",,2000000,5,2,0
12901,No End in Sight,Documentary,2000000,7.2,1,3
250124,The Diary of a Teenage Girl,Drama,2000000,6.8,4,18
14284,In the Shadow of the Moon,Documentary,2000000,7.6,4,5
57120,Meek's Cutoff,Drama,0,6.5,5,4
12228,Inside Deep Throat,History,2000000,6.8,4,0
22617,Dinner Rush,Drama,0,7.1,3,7
55561,Clockwatchers,Comedy,0,5.6,7,7
42889,The Virginity Hit,Comedy,2000000,4.6,3,5
10656,Subway,Action,2000000,6.3,7,1
24363,House of D,Comedy,0,6.1,6,8
13121,Teeth,Comedy,0,5.2,4,3
24746,Six-String Samurai,Action,2000000,5.8,1,14
325140,Hum To Mohabbat Karega,,0,0,0,0
12109,It's All Gone Pete Tong,Drama,2000000,7.1,6,5
27023,Saint John of Las Vegas,Comedy,3800000,5.9,4,2
22913,24 7: Twenty Four Seven,Comedy,0,6.3,7,8
273899,Stonewall,Drama,13500000,5.2,11,6
20653,Roadside Romeo,Animation,7000000,6.7,3,2
67373,This Thing of Ours,Drama,0,5,5,3
171759,The Lost Medallion: The Adventures of Billy Stone,Adventure,0,5.6,6,3
206296,The Last Five Years,Comedy,0,5.5,2,12
35219,The Missing Person,Comedy,0,6.4,7,6
28260,Return of the Living Dead 3,Comedy,2000000,5.9,10,7
7515,London,Drama,0,6.1,6,10
13075,Sherrybaby,Drama,2000000,6.3,4,4
335866,Circle,Horror,0,6,6,9
13510,Eden Lake,Horror,0,6.7,8,8
215881,Plush,Thriller,0,5.4,5,14
18238,Lesbian Vampire Killers,Horror,0,5.3,4,11
22600,Jerusalema,Drama,0,6.8,4,10
12612,Freeze Frame,Thriller,0,6.9,4,0
50698,Grave Encounters,Thriller,1000000,6.1,9,3
115210,Stitches,Horror,100000,5.5,3,1
34335,Nine Dead,Crime,2000000,5.2,6,3
459488,"To Be Frank, Sinatra at 100",Documentary,2,0,0,1
11302,Bananas,Comedy,2000000,6.7,9,7
119458,$upercapitalist,Thriller,0,3.5,2,8
20406,Rockaway,Action,0,5.8,9,2
3766,The Lady from Shanghai,Crime,2300000,7.2,16,30
18616,No Man's Land: The Rise of Reeker,Horror,2000000,4.4,7,1
18808,Highway,Action,14000000,5.6,5,3
95755,Small Apartments,Comedy,2000000,5.7,9,6
198062,Coffee Town,Comedy,0,6.7,8,3
188652,The Ghastly Love of Johnny X,Comedy,0,6.6,5,2
174311,All Is Bright,Comedy,0,5.3,6,6
12602,Die Schlangengrube und das Pendel,Mystery,0,6.3,3,4
153795,Straight A's,Comedy,7000000,5.2,3,8
17768,A Funny Thing Happened on the Way to the Forum,Comedy,0,6.1,9,7
13516,Slacker Uprising,Documentary,0,5.9,5,22
98549,The Legend of Hell's Gate: An American Conspiracy,Action,0,3.9,24,14
312793,Walking with the Dead,Science,0,4.2,6,20
309919,The Curse of Downers Grove,Thriller,2000000,4.4,7,6
299553,Shark Lake,Thriller,2000000,4.4,6,8
21309,River's Edge,Crime,19000000,6.7,6,1
32235,Northfork,Fantasy,0,6.7,9,3
329540,The Marine 4: Moving Target,Thriller,1950000,5.8,1,9
26388,Buried,Drama,1987650,6.6,6,14
49020,Submarine,Drama,0,7.4,6,15
159037,The Square,Documentary,0,7.8,2,5
12838,Chacun sa nuit,Drama,0,5.8,3,9
157293,???????,Drama,0,5.6,3,11
14048,Man on Wire,Thriller,0,7.5,1,7
356987,Abandoned,Drama,0,5.8,5,12
295886,Brotherly Love,Drama,1900000,6.9,1,4
38358,The Last Exorcism,Horror,1800000,5.6,4,4
33511,Nowhere Boy,Drama,0,7.2,8,13
702,A Streetcar Named Desire,Drama,1800000,7.6,7,12
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Drama,1800000,8,10,11
542,El Crimen del Padre Amaro,Drama,1800000,6.2,6,9
84175,Beasts of the Southern Wild,Drama,1800000,6.8,3,12
1705,Battle for the Planet of the Apes,Action,1700000,5.5,13,4
62677,Songcatcher,Drama,0,5.6,5,9
50875,Higher Ground,Drama,2000000,5.3,8,8
260778,????,Comedy,0,6.7,7,6
58492,The Greatest Movie Ever Sold,Comedy,0,6.4,6,1
44562,Ed and His Dead Mother,Comedy,0,5.5,4,2
37232,Travellers and Magicians,Adventure,0,6.8,0,5
4929,Hang 'em High,Western,1800000,6.7,17,7
36334,Deadline - U.S.A.,Crime,0,6.9,11,6
9783,Sublime,Horror,0,5.3,10,11
386826,A Beginner's Guide to Snuff,Thriller,0,0,3,2
205126,Independence Daysaster,Action,1800000,4.2,2,3
98557,Dysfunctional Friends,Comedy,1800000,5,6,8
104,Lola rennt,Action,1530000,7.2,10,13
10894,May,Drama,500000,6.3,6,11
246449,Against the Wild,Adventure,1493619,4.9,3,6
32579,La misma luna,Drama,0,7,3,8
1688,Conquest of the Planet of the Apes,Action,1700000,6.1,16,13
1999,In the Bedroom,Drama,1700000,6.4,4,7
43947,I Spit on Your Grave,Thriller,2000000,6.3,6,3
24066,"Happy, Texas",Comedy,1700000,5.5,6,3
9709,My Summer of Love,Drama,0,6,2,2
191714,Dabba,Drama,1000000,7.3,3,6
25312,Yes,Drama,0,5.9,3,4
34106,You Can't Take It With You,Comedy,1644736,7.2,55,86
11426,From Here to Eternity,War,1650000,7.2,13,4
13909,She Wore a Yellow Ribbon,Western,1600000,7.1,17,7
206284,Grace Unplugged,Drama,0,6,4,4
27455,Foolish,Comedy,0,6.3,8,6
66468,N-Secure,Drama,0,4.3,0,6
7973,??? ????,Drama,0,6.8,0,11
283686,Out of the Dark,Thriller,0,4.6,2,4
15976,Ha-Buah,Drama,0,7.6,0,8
592,The Conversation,Crime,1600000,7.5,9,8
74084,??? ?? ?? ???,Romance,0,0,4,9
1651,La sirène du Mississipi,Crime,0,6.7,3,5
25428,I Love Your Work,Drama,0,6.5,7,4
298584,Cabin Fever,Horror,0,4.4,4,11
10758,Waitress,Comedy,2000000,6.7,6,14
11690,Bloodsport,Action,1500000,6.6,6,3
3083,Mr. Smith Goes to Washington,Comedy,1500000,7.9,88,125
9344,Kids,Drama,1500000,6.8,4,12
10707,The Squid and the Whale,Comedy,1500000,6.9,8,33
15647,Kissing Jessica Stein,Comedy,1000000,5.9,4,5
308529,Kickboxer: Vengeance,Action,17000000,4.5,5,3
4174,Spellbound,Drama,1500000,7.3,11,3
20156,Exotica,Drama,0,6.5,11,3
9464,Buffalo '66,Romance,1500000,7.1,9,17
49018,Insidious,Horror,1500000,6.8,9,10
13820,Repo Man,Comedy,1500000,6.7,11,6
18079,Nueve Reinas,Crime,1500000,7.4,8,9
127918,The Gatekeepers,Documentary,0,6.5,0,6
17113,The Ballad of Jack and Rose,Drama,1500000,6.5,4,5
129139,The To Do List,Comedy,1500000,5.5,13,7
507,Killing Zoe,Action,1500000,6.1,7,4
4012,The Believer,Drama,1500000,6.8,11,22
14054,Snow Angels,Drama,0,6.5,5,5
323271,Unsullied,Thriller,0,3,0,4
10972,Session 9,Horror,1500000,6.2,7,2
13066,I Want Someone to Eat Cheese With,Comedy,0,5.7,1,4
66025,Mooz-lum,Drama,0,4.5,2,2
11908,Hatchet,Comedy,0,5.7,10,5
3082,Modern Times,Drama,1,8.1,20,16
39541,Stolen Summer,Drama,0,6.4,5,5
1961,My Name Is Bruce,Comedy,1500000,5.9,2,5
51820,The Salon,Comedy,1500000,3.5,4,3
291362,Road Hard,Comedy,1500000,6.6,6,10
30082,Forty Shades of Blue,Drama,1500000,6,2,5
72913,Amigo,Drama,1200000,6,6,2
23963,Pontypool,Horror,1500000,6.6,7,6
29406,Trucker,Drama,2000000,6.8,8,3
